summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
9rbv5XBh9tpRL-Bm4Az5uretuI6gnnjZhyxCZGG-6ltkxKw,Im TianTian,76,I,60,40,FALSE,FALSE,FALSE
BvaGK7k-RkxBIPPInW5j4bB9958MlWLmrCEfp7Jfyq8m2XJzbD0y4baW4A,pwVX NAdai666,153,I,215,192,FALSE,FALSE,TRUE
2K2wMgyRqDBQ0QX9olS5_mk81Ajl8XAvqNMb2I86Ss40-5ongQqy53G14A,empzj,18,I,203,168,FALSE,FALSE,FALSE
2OqSW7EBsXO4mwnWVM5t9UMBI0O8uMEanjoA0SIGg6jqIdk,NoOneHadThisName,438,I,353,346,FALSE,FALSE,FALSE
pPmGjNy-0iFREPo_RM1eHXQSL3UtoTY1tZdwdYezwNfuiWg,Grundle God,140,I,210,169,FALSE,FALSE,FALSE
KzxojYEXgbo4DGEOiDR8NBspmmLe_csUqvjw-KQi1as3xLw,Toxic Gerbil,10,I,175,143,FALSE,FALSE,FALSE
MdW-bH0liI_RlxJGukE0HUj8I8dZQCRqfUFYD8ekkj1cMWk,Notorious Malli,342,I,340,336,TRUE,FALSE,FALSE
5uJhECZAz3AWBkXUm5i0Howk-SyHgV2uVyOUN3QrO5ARLJk,Ao ye shang shen,1,I,155,136,FALSE,FALSE,TRUE
ht1iznNtRdNDNKMkL88vFRWu0_NvcNFGQ1FFnWIm9i2lJ4Hu,my dogs alt,163,I,219,175,TRUE,FALSE,FALSE
AN2hI1qQvYxSpMqbx_Kxh-GgmmYn3JFTj3Z06ryoR_TGzw0,getrektidiotlmao,142,I,367,343,TRUE,FALSE,FALSE
mNoX6YTd37wLEI_fm-__J3SWAvNFq7pJ9UflFeYkBSBG9_yA,NotAZ,127,I,202,198,FALSE,FALSE,TRUE
gW3SUYbf7_HTKpEdDaHh1NNg0UUB42cZ8YLPFBOKiOG1hng,gaozi,332,I,214,193,TRUE,FALSE,FALSE
99mneDIKXNjKYeh2OBy-tPwdT8bFaowlMxKdf8PvQpvLzVc,T1 Kería,109,I,345,316,FALSE,FALSE,TRUE
fe-hlghyOCXDxVsbrxeYDGQ8YFU6zVE4b7qeMoziuVaLTQQm,ThereTheirThe,34,I,239,227,FALSE,FALSE,FALSE
NeGJHYCPoEtVCmeOu6qGXG589SbRo_LwmITZ0aVqOtaGC72jNEAf4j2LTQ,RoadToProIdol,34,I,152,130,FALSE,FALSE,FALSE
oVLV1qhe_YS-ru4C9qr-6dS7A_nJY6YAd8Wp__PAbvifddqxFuxKx-DWYQ,gpcay,272,I,301,261,FALSE,FALSE,FALSE
foIOLct9nbUIBWzUTX-nhPB5QU7LB8c8X6pkJaZ_efpN1SM,HotEboyXerathTv,95,I,232,227,TRUE,FALSE,FALSE
7PtXCd5czRjMtt8MxEpcdVFMrqBEIjHOOx4FJPjqkR5HEzI,Sir Rouge,199,I,152,119,TRUE,FALSE,FALSE
cIkhxiZdJ0zp3b41cbOeB0SMYmnmXA2QVY4idYLKMrKdvLI,CDamon,17,I,302,313,FALSE,FALSE,FALSE
itAG0lhE-r1MZHmVGXbem9PVcWfyPlP_4ZyMGsHmPjbv147e,My dear Zero,81,I,83,67,FALSE,FALSE,FALSE
wlffzBj6pP0ew1qsK6fgEyO6e04rhBMnBpsVQBEMRCDl7uA,Brookfield,188,I,277,247,TRUE,FALSE,FALSE
GLZSLjPAjrKeyJfy-CvalFfDSRc7BoKwN-9wWMxzGeO1UuI,ristewave,81,I,171,171,TRUE,FALSE,FALSE
VTYtbXxvLzK-k5UKd6F97Oa5ulQSXR_WstkNUigZ_7Kp1Ks,Toxic Asol,0,I,153,147,FALSE,FALSE,FALSE
7lFmB8-DfhJ_m0GtNc28gvcVuiNLV2vSW54_ILkCGGBZrHEO,Naros,222,I,556,522,TRUE,FALSE,FALSE
W-PlJAz3Nz3B155eV2UDeEoapiAHtTMh0W8S38moagmyqU8,Circus,217,I,280,273,FALSE,FALSE,FALSE
DCiYry83cDGHrTZ-oYh74d_YUjlRgt98UHX1bj_e8U37s7G7,graggy patty,456,I,84,62,FALSE,FALSE,TRUE
RYDFYqM1use9bczH3_gxT2ZU5GXxqNpCawLOBNNfuVsjRZA,Snoop Donk,14,I,276,266,FALSE,FALSE,FALSE
7WLyejdG3-izrqZCjcId-uzriAzUVQwVjCX-xeTpAtZeo9A,Kircle,1,I,245,212,FALSE,FALSE,TRUE
lRgQ6yjJLZXiRL2wFQWgf8wc9uDVObVZSQlWCP7k1r2gmYA,Shephurd,17,I,44,37,FALSE,FALSE,TRUE
rTpj7pPXBPUFE7uS_9uahXEzo7Plm23K4xUPQ8WP0jUVvFg,wan le,314,I,265,233,FALSE,FALSE,FALSE
ZS0thgDutIRIRkbww2816EXT0xXNJCubjK1V_IHz-fexqermwPqkGPoEWQ,5 seconds,32,I,296,297,FALSE,FALSE,TRUE
c2FMC52DywR5BjZGJzbhHx3mPqx-1kX_oXQ8pt3xNMCA6EXe,X V Z I,136,I,652,611,FALSE,FALSE,TRUE
recLoBZrgyRKRwMZfFCzWq-BuPTe5boJVgfY07Q1BMwob2ss,tsunami3d,68,I,251,253,TRUE,FALSE,FALSE
SPVtafaXrK_sVT1gHS6yM6rnYfirAu-7g2ztvCs5Vhh19rI,pick me up,59,I,99,91,FALSE,FALSE,FALSE
rs1JjTIqpJeX5Re0bu5DrxEycezbrP9EEHD3ciR5M3Ij_zNMOrru_R6SBg,PikaGirl,1,I,269,270,FALSE,FALSE,TRUE
nLUSlNOHjLHdu-wKyNRW4D5KZHFfbAmujc4FfwqUlMF_ZdQ,PººP,204,I,351,325,TRUE,FALSE,FALSE
B2s75muV08da8yjSxFJx_dt2K2AUfAEJzu0RCW9jq3wJmfg,nightblue3,143,I,373,335,FALSE,FALSE,FALSE
xgOCJty9tgopT3HAnpx1AWV0ZOq5apSaRQTdNgXTRa_jbcEq,6abenx9,158,I,195,198,TRUE,FALSE,FALSE
T_q6Hm9i8PybdpIxSO9LSO3Meh5RnbMuCppOdxlcSOPyw5Y,DrìpDrop,182,I,142,117,FALSE,FALSE,FALSE
4y6KefBr2kQ6V5-yydwSbeGhS34tCKqQfQBh0quHwxtYS4g,Amrr,165,I,293,287,FALSE,FALSE,TRUE
pHhDxkuZ7eJH3z-mxFHRlBGSa9b7ZOi9onDSogtTtrvPxM0k,IIlIIlIIllIIlIll,293,I,329,308,FALSE,FALSE,FALSE
AtMhfPAfd8jriEFuT0tpg8Y8l0przH7bTNuIYPPpwGQL-qq3,Thats Cap,81,I,260,221,TRUE,FALSE,FALSE
IWfMpkNS1djwy2Hm4yGWtPdvImhKEVR5dTGS79cf6Vf063Tr,I4std4nceDF,313,I,47,25,FALSE,FALSE,FALSE
owwbbmzC6a7wEiXtXjxZ5VhLTOYDc1OORvWt5NPUyUBl8S0,Ninja Doggy,112,I,485,467,FALSE,FALSE,FALSE
YYGrfkoGQJlJGV5UK4V9gW5yldmHasygrVF39qUkQyJfde4,Small Fluffy Cat,53,I,332,329,TRUE,FALSE,FALSE
XJ0UC-GQvm4qCP6Bmk3EOoOY-GyzN-IWdVPmO4r557lAnGcV,xùe mó liú,231,I,137,128,FALSE,FALSE,FALSE
3k-bEkTNIVQsIs3F3WleELMQfkDR42jsBASlqCPnooSdhu3KDmCO0FYZiQ,Reforge99,492,I,191,149,FALSE,FALSE,TRUE
Df7a7GEwvhbRvqOxtSyPYeNeIyrUia6E8uI08WTFiBA,Tecto,1,I,204,203,TRUE,FALSE,FALSE
tMoxeIXVTLI1NLzHpj-_7fmehBmtcEe2jtkUv3RgWookXPo,SEU Kip,303,I,124,106,TRUE,FALSE,FALSE
M1pEyexEXacsJuIaHCiJ416ezmkAXwDafg-Gk9-UVbT5Qh0,Nykthos,93,I,1036,1021,TRUE,FALSE,FALSE
NiJVqSL77ooccv2pNIOnlfgNq8plRzsNbc7DUJDJ9R0nRqqQ3wvyq9IfPA,Mazee,236,I,350,303,TRUE,FALSE,FALSE
_9_NSXzb1kp_DkQRFc4XsfYsStx8-eNf4RJFoHM64srm21U,Yue,42,I,25,17,FALSE,FALSE,FALSE
hc8112Mt_YZDZoWj8SQq4PesAc9lcBBVp0HJljpfhaU6Cfo,xExplosive,0,I,436,433,FALSE,FALSE,FALSE
OSByXbK7zGDO1tL-TvYQz33L24XFq37l6ankfMSPLy1fhPU,Xiao Tai Mei,0,I,119,93,FALSE,FALSE,TRUE
M49ch8GULLOBd-mcBycrkLhzBH_P1vZLst3TZvQqIN5RLFY3LUc6vjdavA,Iittle boss,100,I,59,29,FALSE,FALSE,TRUE
-7b1_NTJADBitwuhnYuitLAdVTvFjWi7FryzjQGajglmhjc,Love Over Bias,16,I,143,127,FALSE,FALSE,FALSE
PdZeRYh8Kl6mjXv3tL4sQjkLvkkwS33r9YjbnmEC58FPXxE,wo si le,97,I,117,116,FALSE,FALSE,FALSE
NYvp3AyAiSqQcrROayPAv2EBVRyGYnWW1QtZxHF1Yx9iIUdX9svbWO3MRg,MrLemonnn,129,I,115,125,TRUE,FALSE,FALSE
Jrbxjs0y4E8nH8UvVUR6ErtGgsQB1gUB_W-4imgzuE0jiqc,Kuderic,69,I,120,109,FALSE,FALSE,FALSE
EA49LaJPhDwrEH8414wyheAC30l9NBTmEYyW3DXJlp8Drjat,TwitchTvisaac1v9,8,I,311,300,TRUE,FALSE,FALSE
woCIL4Iq2vIiaBkAXsN74fBZ6OSC_QaGrJvnQZHzxTMH5YG-gqdHpGTJkg,U K,281,I,601,594,TRUE,FALSE,FALSE
IVJpxA6eyYOkVy3hJ1ICScVru9cVt1MJl-MEa7dXV7TZPF7V,mmmn,201,I,90,69,FALSE,FALSE,FALSE
UIYBVXGIdz2Tt36sKgsRd7r6s0hJt4KYFiin9YDaiacmQbE,Swordblue,401,I,234,199,FALSE,FALSE,TRUE
Ax2e0u9g8AxT06vp45rxbNbMcAbRMd6Iybqc9UvcVGcxfc8BlWXaIvk12g,TTV LimitTester0,256,I,231,191,TRUE,FALSE,FALSE
Usifd9VDnHixHbcw85B0IusKwoaCo14RmVhEcD873hSMjOo,Dinkey,94,I,585,580,TRUE,FALSE,FALSE
RHsz_1qc_Mg8MD4G-J_yAZzq7UdJi3cJvfnLzlcbbw5-hOw,Kitters IRL Huby,111,I,104,87,FALSE,FALSE,FALSE
xhEcj4suE7lAX4lIxHr0-MEzdz1VZGhUJh-STk2TWZoZNtU,Bombzilla,99,I,313,319,TRUE,FALSE,FALSE
GnhsyT7TEHmxlGWV76T0xfbiRe48EpxyD-QXPYE8S-tVv4k,02 03 2001,101,I,428,386,FALSE,FALSE,TRUE
lEuj3Rs_BnxFAoTDfRK9rHP7TScpXcuoMVizoSfOVaAb0tV0czcsQr31QA,Costco Sample,13,I,116,86,FALSE,FALSE,FALSE
eAMeFtn49ziF9jnUpfseYs41HlxyU2CK2Fu26jrdKNIskLA,Yoneñ,144,I,191,134,FALSE,FALSE,FALSE
lz8218uk_XRUVxFA6XemwburV0vNbAYczoLL3tWHatrupgM,Kurian,112,I,456,423,FALSE,FALSE,FALSE
v8RoBsZe00JbB9INgDIiXIVXJTOT3RJ8TWb3I8hyPG_qK7c,DoYouLikeMilktea,410,I,331,303,FALSE,FALSE,FALSE
mDsBeMWS-P2bnkhwgKjcsyXYk3QBXo6eMMClD39KF0jj7eM,Kcusmai,52,I,284,275,FALSE,FALSE,TRUE
UuIcy0HZScgBd2fHTNAUQxkYuBE-7C9M3z6Mp-OctGeHNGA,TTea,422,I,299,286,FALSE,FALSE,FALSE
ldgA2L04pE6hTMMMGljM5ZTVKjFeHd2oPamSWc-GcRagX34,MrSao,208,I,418,387,FALSE,FALSE,FALSE
pAwDgC0_gyT8pN9iw3-UtJn8P_oeBi3vmEVWZgURlcEBA4A,Lust for Mx,20,I,224,220,FALSE,FALSE,FALSE
lqT0BFXt5n9_IyumF8PAxdp1scW4Un0eqior7xc8FwLL3SFY,SlayerSupremelol,0,I,262,252,FALSE,FALSE,FALSE
eix79nCBexKTx9gRpMJlUf4EC4r8c75hBSaQ0Jnti8W5o5fbmH8KcH4ReA,VX Code0103,1,I,44,34,FALSE,FALSE,TRUE
Avcsr-SjBLV9bOuVMnZkG0wm72nl5WyngptJT2j1n5a8X-U,PONZ,230,I,123,102,FALSE,FALSE,FALSE
xl6Bg3jDGwLoixmRr57UJCSIOAX1UQDflP8O5DPnKJ4--rI,Hairclip Girl,1,I,177,150,FALSE,FALSE,TRUE
sQSGBNmEVZykDdAh8f1bL0jxlXNaZbKKtfnV0i8Cv4K9vgU,zhanquefanchen,354,I,270,241,TRUE,FALSE,FALSE
2W99zChvD68QHWrF52IPnHzuo884dxUNfwR41qhVuqQPwFg,Cincinnati,48,I,105,86,FALSE,FALSE,FALSE
4bCYalARAODcAXl2Uc6FGY57MXdXzjVVE6Fdk6zs9MgAo2M,avatarkai,38,I,519,509,TRUE,FALSE,FALSE
SE2C3rBPfdmJnQO3XlnwHC_87wYOFyfh_Wld01Rbr-z71Dc,Desiruo,119,I,96,94,FALSE,FALSE,FALSE
co2MEn7obOocoml3YIyBlqc4S9du13I8_gVaQxCgMtOk,Hide and Squeak,0,I,448,412,FALSE,FALSE,FALSE
pkraAnrA_FCRjaEkXDKVC3_Bocz6-m5vBzCpM85r7ojmp7UU,Not Hans,372,I,155,134,FALSE,FALSE,FALSE
vVgiYEmDInk0BM2mwof3vxj6cCjcoM6OnvYDKy3z8lWxLuE,Jakoshade,424,I,157,137,FALSE,FALSE,FALSE
U7r4dbam25fSJD62mvmFC6pPgNzqlnXOGifrMcp_oTM3eT8,i yú,198,I,222,191,TRUE,FALSE,FALSE
5E7r17xNieF87-x0H3BEFXGTWMj2DPjLy9O0K3XpXSv8y2Ww,Niram Awagatik,223,I,305,291,TRUE,FALSE,FALSE
uj-e0fTf7It1tUHoo2O4mp9WL-sgvCl86hgy4XIJEXrYUi8,bladdee,29,I,737,695,FALSE,FALSE,TRUE
_m81DdmFlc-c80OFxx8yT-MAe3PfrQk5WN-1Ns57a38VNnU,EBIC GAMER,46,I,68,44,FALSE,FALSE,TRUE
XkbBLtpNGtJbZMfv0dCQq7STfRfl-R8p7suRVcJLCnMOlw39,PlsDodgefillJG,257,I,163,150,TRUE,FALSE,FALSE
sjFqCkCEmDHhYYeWuxPuvIPGu-ZkEYFQ37YOGLbt2h7D8h4,TBones,390,I,158,127,FALSE,FALSE,FALSE
FQ9N-7MT3eJ8g6_3Xx6yFBW5R3kU-OjbYSlFqtl50aFHizFY0W0COzIGjg,ba dian bi qi,275,I,135,124,TRUE,FALSE,FALSE
5hN4Ka8Y_NP2Y8LBYJBb4OsQEUtWU06zeOTG3sNc7uKsFExfvajzdKyJVQ,Satøru Gøjo,211,I,188,185,TRUE,FALSE,FALSE
DuU9-gjPsCi_vJBaoex2B14h8lrxVbYZA_rMFKGWt-ZxaSg,heaven is online,372,I,153,154,FALSE,FALSE,FALSE
hEEHdP_iVvBdC7htfdP25huyG6vFHCOOvq7_O7gxxJ6C3Dw,wetandjuicy,1,I,375,370,FALSE,FALSE,TRUE
k52HEqZhYnhO3FPIqHC04Q2D6r_u17COP2sl4m1gIiF6eFLwZJk5fipRpA,Ruxfi,171,I,181,130,FALSE,FALSE,TRUE
h-aJWANU5dzmbU88QXa6uJkeicgYIxVndv5dikSE6E7iaL4,Coat,1,I,300,265,FALSE,FALSE,FALSE
kF9ZHYB4ugaBWBVcAAT2ypj_vXB-N8VTWdzk1ES-9yIwEDY,DieUnderMyAxe,57,I,318,258,TRUE,FALSE,FALSE
e_dl1FtPUoNzFNr3bel5UNVxfLBXvqzdwB5d2p5r9m5IF0I,Newk,21,I,122,124,FALSE,FALSE,TRUE
8BZxFGKMRYle_W9rfThMI3jGsZMPfk_5D2y4EaVyqXRAS1U,peewee1,44,I,103,115,FALSE,FALSE,FALSE
rfhsx3CNBcGwnCNX9o2fjnu5UZsHNXpSM6dysuKAZf2HlCs,Adjacent Lamp,94,I,900,884,TRUE,FALSE,FALSE
Wzof2aCpLtmzYu94RHhLyg28tZF7i1KB3dmUWXos2OKnbX_wfkD5z-71Yg,Euphon,200,I,104,83,FALSE,FALSE,FALSE
N-dq_GVQKlSzQvqGvjefQb6E4cCHq04CZM3pXlKAmufIiX0,MieMie DOG,73,I,86,64,FALSE,FALSE,FALSE
KisbKIxGenqmPj4KnFxRBz4h8u-jGOdD-2MvmnNfPbT4wGg,yumichi,23,I,636,618,FALSE,FALSE,FALSE
bgRs7oA7PjyfroGB60luJQLtuOyy0dNjHq3wGxcqBOE-zArmmNM4Con1VQ,EDGlittlestory,90,I,126,86,FALSE,FALSE,FALSE
5MMYEFN8sxxSIBhO02LthC-RJ1BppYDFVoZlMdUvTmoXDbvc,Sw1ftie,0,I,142,127,FALSE,FALSE,FALSE
jZ0zPkFSq_EuoIF1XTNjZlLTKr94C288DpMnJSI9r1j_EMs,2020 wasted,27,I,92,88,FALSE,FALSE,FALSE
iZXvY1U-bdKjOfuipWJe1MFG14lKTEjdbpeW5ZMZYuBLI-E,Fei é Pu Huo,1,I,151,112,FALSE,FALSE,TRUE
824AohH9lSBImIurbNyp7t7uMQ5R6e9Tyj23pL6mY6xXckc,Døubtful,352,I,162,145,TRUE,FALSE,FALSE
n4f1HzJwbcwCnSThW0-lUmqhfTPCwOh87KepdmceVASRFp8,SilentBlow,120,I,454,424,TRUE,FALSE,FALSE
yCLK5ichhG1jbOdti9IXHvhAsKMDVKtdGlt66lmPUcJjBAM,Takinà Inoue,203,I,204,156,TRUE,FALSE,FALSE
QvZarkSelKHk09gL9689Vghr1ti2WkJRawLTp8RPKqQB0tg,Joelini,47,I,123,124,FALSE,FALSE,TRUE
BKjCIQVsgg95tseBRzwxJgvlWGRmPf7sut_DC4UN8aIHBko,OmiBro,257,I,219,192,TRUE,FALSE,FALSE
XaUxN7FY8uus8m09eAWC_PuCTYeTcyZdmkMWdT8-0PidN-I,TTizzle830,192,I,131,130,TRUE,FALSE,FALSE
0BtTZlcd25vELIekLMQ7pLvJo710AgWMMAICieCzcpwLB4A,jolol,10,I,122,123,TRUE,FALSE,FALSE
6oltDhV1LBp1VR3Ig4A8RyUAWnOg4KKzDU-WKJx5AqyZ2Z01,Trisend33,1,I,203,216,FALSE,FALSE,TRUE
3MMu9N42H1DFVVlC2RkHGrJ--W-ERvwWvkUksWlVYM34LzA,Collin Cloutier,299,I,209,157,FALSE,FALSE,TRUE
vewjQW1r1Gi5Bqk34S8YQ8ihqtu377SVn16iLN1DrvWuxjk,Eästguy,390,I,213,203,FALSE,FALSE,TRUE
IkRIEI63mVcXrhCDTx9VE_jcrPWaokw4gOMwv9V4f8FGRvo,Ogawa,8,I,325,328,FALSE,FALSE,TRUE
Ns4lFAQ4g9109HUXMa8ElQCwUhGf04xrJUEgElpYGYtrKLE,Barry Buggles,324,I,232,225,FALSE,FALSE,FALSE
iPn58rNdU7De-qOMkdHxNb7U7z70oJP5qaneyoZ5ve3M0WJp,A Slave,138,I,449,427,TRUE,FALSE,FALSE
MsMxvalg9kQqtVSeg8Lv9qAMHxo8kMpxodeM5wi7C6NJV2dOC09QkzlVzw,cashierprison,238,I,312,255,TRUE,FALSE,FALSE
k-u2yDanrQnSX74v2Z_d9lDxuMI2CELhkYWLvuF_Xt7Dv7E,existence top,384,I,638,628,FALSE,FALSE,TRUE
Om_S4NYfTQYWU7t-ciGkGDansVdyMplfdmnbt_amEp_2G5s,Curas,31,I,245,223,TRUE,FALSE,FALSE
Xi2I6ttH8e11b0jOp8yJsCI1FrbRR9uh_H-rzL9YDtJMj-4,GúYu,0,I,88,72,FALSE,FALSE,FALSE
c-o9tiPkQlAgrW-9Y6adiqFnXawJFzPNUfGFtlrlSMBmmO8,Garrett,28,I,222,223,FALSE,FALSE,TRUE
x2XX7kwbjRB48tJiDJBkjREo2pqw1aGDDJCAMSdBn27Wo_A,yipeeyahooyahaa,180,I,114,99,FALSE,FALSE,FALSE
gYcl5azekWUgpUnxD9j05t38E5Wjs5Zm2ZHtHIOXJ5WXKDc,Sand Painting,143,I,256,228,FALSE,FALSE,FALSE
E6ScJ8JaS1kZrgDUoorm3bILYg-D0EGPcs5oIecaMlWYUNE,ThunderQueef,56,I,267,264,TRUE,FALSE,FALSE
amLwidN8adxpgGFFxZuJwFn8i28MHZhxUmBvGBfPbWFfmk0,Enter Me Master,0,I,326,307,FALSE,FALSE,TRUE
zLL8W9iRTgTuDWFyCU46U3z1sPTIOdbVTSphoVewQvSf7jY,Jànnå,339,I,338,298,FALSE,FALSE,TRUE
opGIZE6RO1X-DV3Rxh8KSmlqmeRk1cPoQVjr1q0o0qasWFU,Bounty,309,I,184,170,TRUE,FALSE,FALSE
SCJnQ6qsxgz5WPAIbdJnbj87Zcqy7asT67UVQP2agfewuYJtsdJL39JhYg,SunShïne,237,I,156,144,FALSE,FALSE,FALSE
Eq-IleK56Nv0mgYcDAIAOwKO1BqDkOFTvdn0cTH-78vEEMo,fán rén,14,I,212,204,FALSE,FALSE,TRUE
1i0CPYhrehJHmB0mpUiE-zIX_yl96_RSmYEiijapuQwCb85mFdjB2aHuFg,hvedbnpqs,18,I,320,257,FALSE,FALSE,FALSE
WbHCE3d4zX7_ZbsC4nymmdi6OVP5eboo4-Q51-nnBBYtr9c,Noctal,65,I,321,306,TRUE,FALSE,FALSE
wpJSGcHIN3QEt8FublNek6ZoOb_dwbpTrd3mmVlJUFScntI,Enrique2pe,145,I,44,35,FALSE,FALSE,FALSE
RI24bFNnfYqXIgmCwD_I_sELx-igOTtrWIhac1lGw1zIe5Q,Jhindiana Jones,130,I,153,149,TRUE,FALSE,FALSE
uv_OUScitDTTHKHsKDkjk2BAktrTOI-lmx19sEvas-qpbEY,NeoSporinToGo,14,I,235,214,FALSE,FALSE,FALSE
cgV5ZcIjUOZE3wp25sqAr5GC_sKChbWNDqyhBlUqESa6v_Y,00006CE5000054E5,277,I,77,70,FALSE,FALSE,FALSE
06ZF6zB-ZCvS6CFzbHxYLiSKcBTT7k9FSG5335o_ZKMcQms,ItMightBeYaBoy,76,I,161,134,TRUE,FALSE,FALSE
MQe7WiMzJMUnNCyR-vLwtUA_ZdqsjC29cqInu90USdQNpgo,garbocan,1,I,919,897,FALSE,FALSE,TRUE
uU854z_oZhVWF7vKMNaynPhvoBVJDgpXZStd9YXYwDtXP7Q,Song Wài Mai,130,I,136,104,FALSE,FALSE,FALSE
nwvn433SRoIul6SBd1oQkz7q_5RF6HwA9I4v5Fr_GzvPnpjcV-VLShP2HA,Hannah1,298,I,137,103,FALSE,FALSE,TRUE
8DVDCtiFdMprErJRmXGOnn6SDT4CBpJWns-aE0F5hYLQa74,Dreamyidle,71,I,204,180,TRUE,FALSE,FALSE
Gj0-F6nHbDlU2YRhpc3YYmsBWWr93sJH1AjW9iPe32zZV2ER,Ashraf,19,I,396,365,FALSE,FALSE,FALSE
VaIATDuJiH0i2CeggdY60FuX20op-koNeKacEU3yW_wksyY,Ai Qíng,182,I,54,22,FALSE,FALSE,FALSE
xvCtw6KpIxX5ugjEwFxEB3-SB0K_VynaWICUJhK-Q0dMwt8,iDigUrGranny,87,I,567,539,FALSE,FALSE,FALSE
Z8uz1dtaYPeM5wNaH5dzGWExaHvFhMke5YLiT547256Aklw,kyledog128,0,I,641,610,FALSE,FALSE,FALSE
9YKk_ZbKqj_vSKhamSfm7i6QKat_oByXVJXYfKYp8DDtiEKxN6NnEjUnNg,Alonso2,103,I,82,59,FALSE,FALSE,FALSE
v8P8lKqyCgxkvCERl-TPJKDH9ivZ_k2rwiFcozyELp1WlHY,JustAN00b,104,I,53,36,FALSE,FALSE,FALSE
KhC5EkBmehDDV7kEQYu3aM6gih5mWhuMZ6J-9vMVpuqInZr2aIfCyYpD8w,Ashosbel,271,I,80,60,FALSE,FALSE,FALSE
UQFMik3Zfd7FykRNxYXlGh4JhS_PqZHtZys01e3ynX0l8fI,Yuki,110,I,118,116,FALSE,FALSE,FALSE
0Vn4P6CT202uCBMCmhkHp8gKrZFOG8qtLktEXoOc4sXMX85nLBIPlSm50Q,AnimationCancel9,0,I,234,185,FALSE,FALSE,TRUE
6jFUvYtR0BvXCfK57vPzM7h0rY_W041WIX_Ha8ngBpgUsbw,Young Tactician,350,I,160,140,FALSE,FALSE,TRUE
X0vg-MeqWTFuxR9zuhrSHan4rvnyD9gtnMA9Z29YsDksPtg,tenticklesˉ,304,I,90,65,FALSE,FALSE,FALSE
rRCK0d9y-2FwRWwN7dfwoKXrxhJJ8I4zqj6OOowNN_PGdTf3SN8r1q12Wg,IcathianSprinkle,125,I,314,286,FALSE,FALSE,FALSE
l0VQxK3ASnyG8uM2_0nCcLwwM20l2zjZUNgLlijoQxQozJE,zoteroj,383,I,105,81,TRUE,FALSE,FALSE
khZIu8nokZcfo8fskXHMUE7RB7q9CBFbIYrrxVHOBWMH4-k,GIG ShinyRuo,1,I,181,134,FALSE,FALSE,TRUE
YLN6Yy261Ui3oVI0arGhLKjbn1FmwhSXd5qhda5DEPBVwJg,SApanther410,477,I,296,256,FALSE,FALSE,TRUE
X2G6b8xTkqlmls_aRZ7PMSCdfV4GN5bAbxXsUUmdlfvJYSQ,OLOUQAQ,1,I,87,85,FALSE,FALSE,TRUE
kB3zcUXUYBKh35AMQhBehF0enX1o7HrIKxXR7-zdtZjeRC0,lazy cs student,34,I,88,63,FALSE,FALSE,FALSE
scS7qplwQNWjgcTIDIIGDNuoC_TONtLhVVisIDDEqowfYsc,Rageius,12,I,726,697,FALSE,FALSE,FALSE
iy-sBKGWkAnUEQSCTO1iZNoTtKm77U8ovj8eRANdJVL5nR8,paige,140,I,451,442,TRUE,FALSE,FALSE
nvO1sXOz-8_wSyixxEGj_7Lei8UfTV2o3Ah-xV0SMplhT_w,12 more hours,432,I,175,136,FALSE,FALSE,TRUE
P_L8-Fuo7fJs_odmLq1k3TtcZ98M8oB7QBbiJi0vE1SxW7w,Euna,93,I,198,168,FALSE,FALSE,FALSE
VjzcrG9uxYjm-IKQjRw1p1Qz-aaBvDBNaOoKZQb6KfoyIrXn,Mun,188,I,715,688,FALSE,FALSE,FALSE
EKxfrkGKZkF5w8HF749c_HmSs8aZWg4eGksCJyM60ziqxYM,Quella,108,I,131,124,FALSE,FALSE,FALSE
mSRrShxG4I5z254-wDOJ-mZe0pEEmgQ1pPH8dKowDHcWnC4,NaCl Tim,109,I,230,233,TRUE,FALSE,FALSE
LohLV_r6aPXwFNiL8MD4NCeDMy3Ko9HmngwOzgYJV5F1Gao,Best Turtle OCE,404,I,246,239,FALSE,FALSE,FALSE
bJBxB4T3czL_4PcZusbX_anYko64WE0-Wlowt1pWMlaTfPc,htag,210,I,420,396,TRUE,FALSE,FALSE
XIyabhPig9Di-9ddZyzHF8-tJ-4EsjeHq_qMs8VJBjP_xbY,Guybug,0,I,233,216,FALSE,FALSE,FALSE
6XGXrgFSb15Gy2f-dx9n8FUGV8pmU1GR9VVDs2SNbhCwz9qO,IllllIIIIllllIIl,403,I,560,541,FALSE,FALSE,FALSE
PAJDAvoFgUusziwFXQc9iwhQS4Gw3-nOeWZqSLv-3cnvCn4M1Cf-PQ0ppg,Kills on me plz,438,I,370,343,FALSE,FALSE,TRUE
Iw16AMzmowmXhM3EYxFdKcUNFPsnUQDsxL20e4ltJLL_ZKGB,caivoF,123,I,372,352,TRUE,FALSE,FALSE
W5Wbxmi0sfhHGH5ysxhO2yLQicZtEFJpYMlLeOG0NKr14SRWo9HVjbaLaw,Bhooki,48,I,238,224,FALSE,FALSE,TRUE
t1XIleeuHwztRKO90irblL68ckKbjXG7zksX-9EfNAcLZsc,Dragonovax,81,I,696,657,FALSE,FALSE,TRUE
